MOVE_ID,TYPE_ID,CATEGORY_ID,MOVE_NAME,MOVER_PWR,MOVE_ACC,MOVE_PP,MOVE_EFFECT,MOVE_EF_PROB
31,8,1,Astral Barrage,120,100,50,The user attacks by sending a frightful amount of small ghosts at opposing Pokémon.,
32,0,0,Attack Order,90,100,50,High critical hit ratio.,
33,12,2,Attract,,100,50,"If opponent is the opposite gender, it's less likely to attack.",
34,5,1,Aura Sphere,80,,50,Ignores Accuracy and Evasiveness.,
35,3,0,Aura Wheel,110,100,50,Changes type based on Morpeko's Mode.,100
36,11,1,Aurora Beam,65,100,50,May lower opponent's Attack.,10
37,11,2,Aurora Veil,,,50,Halves damage from Physical and Special attacks for five turns.,
38,16,2,Autotomize,,,50,Reduces weight and sharply raises Speed.,
39,11,0,Avalanche,60,100,50,Power doubles if user took damage first.,
40,5,0,Axe Kick,120,90,50,"May confuse opponent. If it misses, the user loses HP.",
41,4,2,Baby-Doll Eyes,,100,50,Always goes first. Lowers the target's attack.,
42,1,1,Baddy Bad,90,100,50,Reduces damage from Physical attacks.,
43,13,2,Baneful Bunker,,,50,Protects the user and poisons opponent on contact.,
44,13,0,Barb Barrage,60,100,50,May poison opponent; inflicts double damage if the target is already poisoned.,
45,12,0,Barrage,15,85,50,Hits 2-5 times in one turn.,
46,14,2,Barrier,,,50,Sharply raises user's Defense.,
47,12,2,Baton Pass,,,50,User switches out and gives stat changes to the incoming Pokémon.,
48,7,0,Beak Blast,100,100,50,"The user first heats up its beak, and then it attacks the target. Making direct contact with the Pokémon while it's heating up its beak results in a burn.",
49,1,0,Beat Up,,100,50,Each Pokémon in user's party attacks.,
50,16,0,Behemoth Bash,100,100,50,Damage doubles if target is Dynamaxed.,
51,16,0,Behemoth Blade,100,100,50,Damage doubles if target is Dynamaxed.,
52,13,1,Belch,120,90,50,User must have consumed a Berry.,
53,12,2,Belly Drum,,,50,"User loses 50% of its max HP, but Attack raises to maximum.",
54,12,2,Bestow,,,50,Gives the user's held item to the target.,
55,12,0,Bide,,,50,User takes damage for two turns then strikes back double.,
56,12,0,Bind,15,85,50,"Traps opponent, damaging them for 4-5 turns.",100
57,1,0,Bite,60,100,50,May cause flinching.,30
58,6,0,Bitter Blade,90,100,50,User recovers half the HP inflicted on opponent.,
59,8,1,Bitter Malice,75,100,50,Lowers opponent's Attack.,
60,6,1,Blast Burn,150,90,50,User must recharge next turn.,
61,6,0,Blaze Kick,85,90,50,High critical hit ratio. May burn opponent.,10
62,6,0,Blazing Torque,80,100,50,May burn the opponent.,
63,7,1,Bleakwind Storm,100,80,50,May lower opponent's Speed.,
64,11,1,Blizzard,110,70,50,May freeze opponent.,10
65,12,2,Block,,,50,Opponent cannot flee or switch.,
66,12,1,Blood Moon,140,100,50,Cannot be used twice in a row.,
67,6,1,Blue Flare,130,85,50,May burn opponent.,20
68,5,0,Body Press,80,100,50,"The higher the user's Defense, the stronger the attack.",
69,12,0,Body Slam,85,100,50,May paralyze opponent.,30
70,3,0,Bolt Beak,85,100,50,"If the user attacks before the target, the power of this move is doubled.",
71,3,0,Bolt Strike,130,85,50,May paralyze opponent.,20
72,10,0,Bone Club,65,85,50,May cause flinching.,10
73,10,0,Bone Rush,25,90,50,Hits 2-5 times in one turn.,
74,10,0,Bonemerang,50,90,50,Hits twice in one turn.,
75,12,1,Boomburst,140,100,50,Hits all adjacent Pokémon.,
76,7,0,Bounce,85,85,50,"Springs up on first turn, attacks on second. May paralyze opponent.",30
77,17,1,Bouncy Bubble,90,100,50,User recovers half the HP inflicted on opponent.,
78,9,0,Branch Poke,40,100,50,,
79,7,0,Brave Bird,120,100,50,User receives recoil damage.,
80,2,0,Breaking Swipe,60,100,50,Hits multiple opponents and lowers their attack.,100
81,5,0,Brick Break,75,100,50,Breaks through Reflect and Light Screen barriers.,
82,17,1,Brine,65,100,50,Power doubles if opponent's HP is less than 50%.,
83,1,0,Brutal Swing,60,100,50,The user swings its body around violently to inflict damage on everything in its vicinity.,
84,17,1,Bubble,40,100,50,May lower opponent's Speed.,10
85,17,1,Bubble Beam,65,100,50,May lower opponent's Speed.,10
86,0,0,Bug Bite,60,100,50,Receives the effect from the opponent's held berry.,
87,0,1,Bug Buzz,90,100,50,May lower opponent's Special Defense.,10
88,5,2,Bulk Up,,,50,Raises user's Attack and Defense.,
89,10,0,Bulldoze,60,100,50,Lowers opponent's Speed.,100
90,16,0,Bullet Punch,40,100,50,User attacks first.,
91,9,0,Bullet Seed,25,100,50,Hits 2-5 times in one turn.,
92,6,1,Burn Up,130,100,50,"To inflict massive damage, the user burns itself out. After using this move, the user will no longer be Fire type.",
93,6,2,Burning Bulwark,,,50,,
94,6,1,Burning Jealousy,70,100,50,"Hits all opponents, and burns any that have had their stats boosted.",
95,3,1,Buzzy Buzz,90,100,50,Paralyzes the opponent.,100
96,14,2,Calm Mind,,,50,Raises user's Special Attack and Special Defense.,
97,12,2,Camouflage,,,50,Changes user's type according to the location.,
98,12,2,Captivate,,100,50,Sharply lowers opponent's Special Attack if opposite gender.,
99,1,0,Ceaseless Edge,65,90,50,Sets up Spikes.,
100,12,2,Celebrate,,,50,The Pokémon congratulates you on your special day. No battle effect.,
101,3,2,Charge,,,50,Raises user's Special Defense and next Electric move's power increases.,
102,3,1,Charge Beam,50,90,50,May raise user's Special Attack.,70
103,4,2,Charm,,100,50,Sharply lowers opponent's Attack.,
104,7,1,Chatter,65,100,50,Confuses opponent.,100
105,17,1,Chilling Water,50,100,50,Lowers opponent's Attack.,
106,11,2,Chilly Reception,,,50,Switches out and summons a snowstorm lasting 5 turns.,
107,12,0,Chip Away,70,100,50,Ignores opponent's stat changes.,
108,9,1,Chloroblast,150,95,50,User receives recoil damage.,
109,5,0,Circle Throw,60,90,50,"In battles, the opponent switches. In the wild, the Pokémon runs.",
110,17,0,Clamp,35,85,50,"Traps opponent, damaging them for 4-5 turns.",100
111,2,1,Clanging Scales,110,100,50,Lowers user's Defense.,100
112,2,2,Clangorous Soul,,100,50,Raises all user's stats but loses HP.,100
113,13,1,Clear Smog,50,,50,Removes all of the target's stat changes.,
114,5,0,Close Combat,120,100,50,Lowers user's Defense and Special Defense.,100
115,5,2,Coaching,,,50,Boosts Attack and Defense of a teammate.,
116,13,2,Coil,,,50,"Raises user's Attack, Defense and Accuracy.",
117,5,0,Collision Course,100,100,50,Boosted even more if it's super-effective.,
118,5,0,Combat Torque,100,100,50,May paralyze the opponent.,
119,12,0,Comet Punch,18,85,50,Hits 2-5 times in one turn.,
120,1,0,Comeuppance,,100,50,Deals more damage to the opponent that last inflicted damage on it.,
121,12,2,Confide,,,50,Lowers opponent's Special Attack.,100
122,8,2,Confuse Ray,,100,50,Confuses opponent.,
123,14,1,Confusion,50,100,50,May confuse opponent.,10
124,12,0,Constrict,10,100,50,May lower opponent's Speed by one stage.,10
125,12,2,Conversion,,,50,Changes user's type to that of its first move.,
126,12,2,Conversion 2,,,50,User changes type to become resistant to opponent's last move.,
127,12,2,Copycat,,,50,Copies opponent's last move.,
128,2,1,Core Enforcer,100,100,50,Suppresses the target's ability if the target has already moved.,
129,13,2,Corrosive Gas,,100,50,Removes opponent's items.,
130,14,2,Cosmic Power,,,50,Raises user's Defense and Special Defense.,
131,9,2,Cotton Guard,,,50,Drastically raises user's Defense.,
132,9,2,Cotton Spore,,100,50,Sharply lowers opponent's Speed.,
133,5,0,Counter,,100,50,"When hit by a Physical Attack, user strikes back with 2x power.",
134,12,2,Court Change,,100,50,Swaps the effects on either side of the field.,
135,12,0,Covet,60,100,50,Opponent's item is stolen by the user.,
136,17,0,Crabhammer,100,90,50,High critical hit ratio.,
137,4,2,Crafty Shield,,,50,Protects the Pokémon from status moves.,
138,5,0,Cross Chop,100,80,50,High critical hit ratio.,
139,13,0,Cross Poison,70,100,50,High critical hit ratio. May poison opponent.,10
140,1,0,Crunch,80,100,50,May lower opponent's Defense.,20
141,12,0,Crush Claw,75,95,50,May lower opponent's Defense.,50
142,12,0,Crush Grip,,100,50,More powerful when opponent has higher HP.,
143,8,2,Curse,,,50,"Ghosts lose 50% of max HP and curse the opponent; Non-Ghosts raise Attack, Defense and lower Speed.",
144,12,0,Cut,50,95,50,,
145,1,1,Dark Pulse,80,100,50,May cause flinching.,20
146,1,2,Dark Void,,50,50,Puts all adjacent opponents to sleep.,
147,1,0,Darkest Lariat,85,100,50,Ignores opponent's stat changes.,
148,4,1,Dazzling Gleam,80,100,50,Hits all adjacent opponents.,
149,4,2,Decorate,,,50,Sharply raises target's Attack and Special Attack.,100
150,0,2,Defend Order,,,50,Raises user's Defense and Special Defense.,
151,12,2,Defense Curl,,,50,Raises user's Defense.,
152,7,2,Defog,,,50,Lowers opponent's Evasiveness and clears fog.,
153,8,2,Destiny Bond,,,50,"If the user faints, the opponent also faints.",
154,5,2,Detect,,,50,"Protects the user, but may fail if used consecutively.",
155,15,0,Diamond Storm,100,95,50,May sharply raise user's Defense.,50
156,10,0,Dig,80,100,50,"Digs underground on first turn, attacks on second. Can also escape from caves.",
157,13,0,Dire Claw,80,100,50,"May poison, paralyze or put the opponent to sleep.",
158,12,2,Disable,,100,50,Opponent can't use its last attack for a few turns.,
159,4,1,Disarming Voice,40,,50,Ignores Accuracy and Evasiveness.,
160,3,1,Discharge,80,100,50,May paralyze opponent.,30
161,17,0,Dive,80,100,50,"Dives underwater on first turn, attacks on second turn.",
162,12,0,Dizzy Punch,70,100,50,May confuse opponent.,20
163,12,2,Doodle,,100,50,Changes the abilities of the user and its teammates to that of the target.,
164,16,1,Doom Desire,140,100,50,Damage occurs 2 turns later.,
165,12,0,Double Hit,35,90,50,Hits twice in one turn.,
166,16,0,Double Iron Bash,60,100,50,Hits twice in one turn; may cause flinching.,30
167,5,0,Double Kick,30,100,50,Hits twice in one turn.,
168,3,0,Double Shock,120,100,50,"After using this move, the user will no longer be Electric type.",
169,12,0,Double Slap,15,85,50,Hits 2-5 times in one turn.,
170,12,2,Double Team,,,50,Raises user's Evasiveness.,
171,12,0,Double-Edge,120,100,50,User receives recoil damage.,
172,2,1,Draco Meteor,130,90,50,Sharply lowers user's Special Attack.,100
173,7,0,Dragon Ascent,120,100,50,Lowers user's Defense and Special Defense.,100
174,2,1,Dragon Breath,60,100,50,May paralyze opponent.,30
175,2,2,Dragon Cheer,,,50,,
176,2,0,Dragon Claw,80,100,50,,
177,2,2,Dragon Dance,,,50,Raises user's Attack and Speed.,
178,2,0,Dragon Darts,50,100,50,User attacks twice.,
179,2,1,Dragon Energy,150,100,50,"The higher the user's HP, the higher the power.",
180,2,0,Dragon Hammer,90,100,50,The user uses its body like a hammer to attack the target and inflict damage.,
181,2,1,Dragon Pulse,85,100,50,,
182,2,1,Dragon Rage,,100,50,Always inflicts 40 HP.,
183,2,0,Dragon Rush,100,75,50,May cause flinching.,20
184,2,0,Dragon Tail,60,90,50,"In battles, the opponent switches. In the wild, the Pokémon runs.",
185,5,0,Drain Punch,75,100,50,User recovers half the HP inflicted on opponent.,
186,4,1,Draining Kiss,50,100,50,User recovers most the HP inflicted on opponent.,
187,14,1,Dream Eater,100,100,50,User recovers half the HP inflicted on a sleeping opponent.,
188,7,0,Drill Peck,80,100,50,,
189,10,0,Drill Run,80,95,50,High critical hit ratio.,
190,9,0,Drum Beating,80,100,50,Lowers opponent's Speed.,100
191,2,0,Dual Chop,40,90,50,Hits twice in one turn.,
192,7,0,Dual Wingbeat,40,90,50,The user slams the target with its wings. The target is hit twice in a row.,
193,2,1,Dynamax Cannon,100,100,50,Damage doubles if opponent is Dynamaxed.,
194,5,0,Dynamic Punch,100,50,50,Confuses opponent.,100
195,10,1,Earth Power,90,100,50,May lower opponent's Special Defense.,10
196,10,0,Earthquake,100,100,50,Power is doubled if opponent is underground from using Dig.,
197,12,1,Echoed Voice,40,100,50,Power increases each turn.,
198,3,2,Eerie Impulse,,100,50,Sharply lowers opponent's Special Attack.,
199,14,1,Eerie Spell,80,100,50,Deals damage and reduces opponent's PP.,
200,12,0,Egg Bomb,100,75,50,,
201,3,2,Electric Terrain,,,50,Prevents all Pokémon from falling asleep for 5 turns.,
202,3,2,Electrify,,,50,Changes the target's move to Electric type.,
203,3,1,Electro Ball,,100,50,"The faster the user, the stronger the attack.",
204,3,1,Electro Drift,100,100,50,Boosted even more if it's super-effective.,
205,3,1,Electro Shot,130,100,50,"Charges on first turn, attacks on second.",
206,3,1,Electroweb,55,95,50,Lowers opponent's Speed.,100
207,1,2,Embargo,,100,50,Opponent cannot use items.,
208,6,1,Ember,40,100,50,May burn opponent.,10
209,12,2,Encore,,100,50,Forces opponent to keep using its last move for 3 turns.,
210,12,0,Endeavor,,100,50,Reduces opponent's HP to same as user's.,
211,12,2,Endure,,,50,"Always left with at least 1 HP, but may fail if used consecutively.",
212,9,1,Energy Ball,90,100,50,May lower opponent's Special Defense.,10
213,12,2,Entrainment,,100,50,Makes target's ability same as user's.,
214,6,1,Eruption,150,100,50,Stronger when the user's HP is higher.,
215,14,1,Esper Wing,80,100,50,High critical hit ratio. Raises user's Speed.,
216,2,1,Eternabeam,160,90,50,User can't move on the next turn.,
217,14,1,Expanding Force,80,100,50,Increases power and hits all opponents on Psychic Terrain.,
218,12,0,Explosion,250,100,50,User faints.,
219,14,1,Extrasensory,80,100,50,May cause flinching.,10
220,12,0,Extreme Speed,80,100,50,User attacks first.,
221,12,0,Facade,70,100,50,"Power doubles if user is burned, poisoned, or paralyzed.",
222,4,2,Fairy Lock,,,50,Prevents fleeing in the next turn.,
223,4,1,Fairy Wind,40,100,50,,
224,12,0,Fake Out,40,100,50,"User attacks first, foe flinches. Only usable on first turn.",100
225,1,2,Fake Tears,,100,50,Sharply lowers opponent's Special Defense.,
226,1,0,False Surrender,80,,50,Ignores Accuracy and Evasiveness.,
227,12,0,False Swipe,40,100,50,Always leaves opponent with at least 1 HP.,
228,7,2,Feather Dance,,100,50,Sharply lowers opponent's Attack.,
229,12,0,Feint,30,100,50,Only hits if opponent uses Protect or Detect in the same turn.,
230,1,0,Feint Attack,60,,50,Ignores Accuracy and Evasiveness.,
231,0,0,Fell Stinger,50,100,50,Drastically raises user's Attack if target is KO'd.,
232,2,1,Fickle Beam,80,100,50,May deal double damage.,
233,6,1,Fiery Dance,80,100,50,May raise user's Special Attack.,50
234,1,1,Fiery Wrath,90,100,50,May cause flinching.,20
235,12,2,Fillet Away,,,50,"Lowers HP but sharply boosts Attack, Special Attack, and Speed.",
236,5,1,Final Gambit,,100,50,Inflicts damage equal to the user's remaining HP. User faints.,
237,6,1,Fire Blast,110,85,50,May burn opponent.,10
238,6,0,Fire Fang,65,95,50,May cause flinching and/or burn opponent.,10
239,6,0,Fire Lash,80,100,50,The user strikes the target with a burning lash. This also lowers the target's Defense stat.,100
240,6,1,Fire Pledge,80,100,50,Added effects appear if combined with Grass Pledge or Water Pledge.,
241,6,0,Fire Punch,75,100,50,May burn opponent.,10
242,6,1,Fire Spin,35,85,50,"Traps opponent, damaging them for 4-5 turns.",100
243,0,0,First Impression,90,100,50,"Although this move has great power, it only works the first turn the user is in battle.",
244,17,0,Fishious Rend,85,100,50,"If the user attacks before the target, the power of this move is doubled.",
245,10,0,Fissure,,30,50,"One-Hit-KO, if it hits.",
246,12,0,Flail,,100,50,"The lower the user's HP, the higher the power.",
247,6,1,Flame Burst,70,100,50,May also injure nearby Pokémon.,
248,6,0,Flame Charge,50,100,50,Raises user's Speed.,100
249,6,0,Flame Wheel,60,100,50,May burn opponent.,10
250,6,1,Flamethrower,90,100,50,May burn opponent.,10
251,6,0,Flare Blitz,120,100,50,User receives recoil damage. May burn opponent.,10
252,12,2,Flash,,100,50,Lowers opponent's Accuracy.,
253,16,1,Flash Cannon,80,100,50,May lower opponent's Special Defense.,10
254,1,2,Flatter,,100,50,"Confuses opponent, but raises its Special Attack.",
255,4,1,Fleur Cannon,130,90,50,Sharply lowers user's Special Attack.,100
256,1,0,Fling,,100,50,Power depends on held item.,
257,17,0,Flip Turn,60,100,50,"After making its attack, the user rushes back to switch places with a party Pokémon in waiting.",
258,7,0,Floaty Fall,90,95,50,May cause flinching.,30
259,4,2,Floral Healing,,,50,The user restores the target's HP by up to half of its max HP. It restores more HP when the terrain is grass.,
260,4,2,Flower Shield,,,50,Sharply raises Defense of all Grass-type Pokémon on the field.,100
261,9,0,Flower Trick,70,,50,Never misses; always results in a critical hit.,
262,7,0,Fly,90,95,50,"Flies up on first turn, attacks on second turn.",
263,5,0,Flying Press,100,95,50,Deals Fighting and Flying type damage.,
264,5,1,Focus Blast,120,70,50,May lower opponent's Special Defense.,10
265,12,2,Focus Energy,,,50,Increases critical hit ratio.,
266,5,0,Focus Punch,150,100,50,"If the user is hit before attacking, it flinches instead.",
267,12,2,Follow Me,,,50,"In Double Battle, the user takes all the attacks.",
268,5,0,Force Palm,60,100,50,May paralyze opponent.,30
269,12,2,Foresight,,,50,"Resets opponent's Evasiveness, and allows Normal- and Fighting-type attacks to hit Ghosts.",
270,9,2,Forest's Curse,,100,50,Adds Grass type to opponent.,
271,1,0,Foul Play,95,100,50,Uses the opponent's Attack stat.,
272,11,0,Freeze Shock,140,90,50,"Charges on first turn, attacks on second. May paralyze opponent.",30
273,11,1,Freeze-Dry,70,100,50,May freeze opponent. Super-effective against Water types.,10
274,14,1,Freezing Glare,90,100,50,May freeze opponent.,10
275,11,1,Freezy Frost,90,100,50,Resets all stat changes.,
276,9,1,Frenzy Plant,150,90,50,User must recharge next turn.,
277,11,1,Frost Breath,60,90,50,Always results in a critical hit.,100
278,12,0,Frustration,,100,50,Power decreases with higher Friendship.,
279,12,0,Fury Attack,15,85,50,Hits 2-5 times in one turn.,
280,0,0,Fury Cutter,40,95,50,Power increases each turn.,
281,12,0,Fury Swipes,18,80,50,Hits 2-5 times in one turn.,
282,3,0,Fusion Bolt,100,100,50,Power increases if Fusion Flare is used in the same turn.,
283,6,1,Fusion Flare,100,100,50,Power increases if Fusion Bolt is used in the same turn.,
284,14,1,Future Sight,120,100,50,Damage occurs 2 turns later.,
285,13,2,Gastro Acid,,100,50,Cancels out the effect of the opponent's Ability.,
286,16,0,Gear Grind,50,85,50,Hits twice in one turn.,
287,16,2,Gear Up,,,50,The user engages its gears to raise the Attack and Sp. Atk stats of ally Pokémon with the Plus or Minus Ability.,
288,4,2,Geomancy,,,50,"Charges on first turn, sharply raises user's Sp. Attack, Sp. Defense and Speed on the second.",
289,9,1,Giga Drain,75,100,50,User recovers half the HP inflicted on opponent.,
290,12,0,Giga Impact,150,90,50,User must recharge next turn.,
291,16,0,Gigaton Hammer,160,100,50,Cannot be used twice in a row.,
292,11,0,Glacial Lance,120,100,50,The user attacks by hurling a blizzard-cloaked icicle lance at opposing Pokémon.,
293,11,1,Glaciate,65,95,50,Lowers opponent's Speed.,100
294,2,0,Glaive Rush,120,100,50,Attacks from opposing Pokémon during the next turn cannot miss and will inflict double damage.,
295,12,2,Glare,,100,50,Paralyzes opponent.,
296,14,1,Glitzy Glow,90,100,50,Reduces damage from Special attacks.,
297,9,1,Grass Knot,,100,50,"The heavier the opponent, the stronger the attack.",
298,9,1,Grass Pledge,80,100,50,Added effects appear if preceded by Water Pledge or succeeded by Fire Pledge.,
299,9,2,Grass Whistle,,55,50,Puts opponent to sleep.,
300,9,0,Grassy Glide,55,100,50,High priority during Grassy Terrain.,
301,9,2,Grassy Terrain,,,50,Restores a little HP of all Pokémon for 5 turns. ,
302,9,0,Grav Apple,80,100,50,Lowers the opponent's Defense stat.,100
303,14,2,Gravity,,,50,Prevents moves like Fly and Bounce and the Ability Levitate for 5 turns.,
304,12,2,Growl,,100,50,Lowers opponent's Attack.,
305,12,2,Growth,,,50,Raises user's Attack and Special Attack.,
306,8,2,Grudge,,,50,"If the users faints after using this move, the PP for the opponent's last move is depleted.",
307,14,2,Guard Split,,,50,Averages Defense and Special Defense with the target.,
308,14,2,Guard Swap,,,50,User and opponent swap Defense and Special Defense.,
309,12,0,Guillotine,,30,50,"One-Hit-KO, if it hits.",
310,13,0,Gunk Shot,120,80,50,May poison opponent.,30
311,7,1,Gust,40,100,50,Hits Pokémon using Fly/Bounce/Sky Drop with double power.,
312,16,0,Gyro Ball,,100,50,"The slower the user, the stronger the attack.",
313,11,2,Hail,,,50,Non-Ice types are damaged for 5 turns.,
314,5,0,Hammer Arm,100,90,50,Lowers user's Speed.,100
315,12,2,Happy Hour,,,50,Doubles prize money from trainer battles.,
316,16,0,Hard Press,,100,50,,
317,12,2,Harden,,,50,Raises user's Defense.,
318,11,2,Haze,,,50,Resets all stat changes.,
319,12,0,Head Charge,120,100,50,User receives recoil damage.,
320,15,0,Head Smash,150,80,50,User receives recoil damage.,
321,12,0,Headbutt,70,100,50,May cause flinching.,30
322,10,0,Headlong Rush,120,100,50,Lowers user's Defense.,
323,12,2,Heal Bell,,,50,Heals the user's party's status conditions.,
324,14,2,Heal Block,,100,50,Prevents the opponent from restoring HP for 5 turns.,
325,0,2,Heal Order,,,50,User recovers half its max HP.,
326,14,2,Heal Pulse,,,50,Restores half the target's max HP.,
327,14,2,Healing Wish,,,50,The user faints and the next Pokémon released is fully healed.,
328,14,0,Heart Stamp,60,100,50,May cause flinching.,30
329,14,2,Heart Swap,,,50,Stat changes are swapped with the opponent.,
330,6,0,Heat Crash,,100,50,"The heavier the user, the stronger the attack.",
331,6,1,Heat Wave,95,90,50,May burn opponent.,10
332,16,0,Heavy Slam,,100,50,"The heavier the user, the stronger the attack.",
333,12,2,Helping Hand,,,50,"In Double Battles, boosts the power of the partner's move.",
334,8,1,Hex,65,100,50,Inflicts more damage if the target has a status condition.,
335,12,1,Hidden Power,60,100,50,Type and power depends on user's IVs.,
336,10,0,High Horsepower,95,95,50,The user fiercely attacks the target using its entire body.,
337,5,0,High Jump Kick,130,90,50,"If it misses, the user loses half their HP.",
338,12,0,Hold Back,40,100,50,Always leaves opponent with at least 1 HP.,
339,12,2,Hold Hands,,,50,Makes the user and an ally very happy.,
340,1,2,Hone Claws,,,50,Raises user's Attack and Accuracy.,
341,12,0,Horn Attack,65,100,50,,
342,12,0,Horn Drill,,30,50,"One-Hit-KO, if it hits.",
343,9,0,Horn Leech,75,100,50,User recovers half the HP inflicted on opponent.,
344,12,2,Howl,,,50,Raises Attack of allies.,
345,7,1,Hurricane,110,70,50,May confuse opponent.,30
346,17,1,Hydro Cannon,150,90,50,User must recharge next turn.,
347,17,1,Hydro Pump,110,80,50,,
348,17,1,Hydro Steam,80,100,50,Power increases in harsh sunlight.,
349,12,1,Hyper Beam,150,90,50,User must recharge next turn.,
350,12,0,Hyper Drill,100,100,50,Can strike through Protect/Detect.,
351,12,0,Hyper Fang,80,90,50,May cause flinching.,10
352,12,1,Hyper Voice,90,100,50,,
353,1,0,Hyperspace Fury,100,,50,Lowers user's Defense. Can strike through Protect/Detect.,100
354,14,1,Hyperspace Hole,80,,50,Can strike through Protect/Detect.,
355,14,2,Hypnosis,,60,50,Puts opponent to sleep.,
356,11,0,Ice Ball,30,90,50,Doubles in power each turn for 5 turns.,
357,11,1,Ice Beam,90,100,50,May freeze opponent.,10
358,11,1,Ice Burn,140,90,50,"Charges on first turn, attacks on second. May burn opponent.",30
359,11,0,Ice Fang,65,95,50,May cause flinching and/or freeze opponent.,10
360,11,0,Ice Hammer,100,90,50,"The user swings and hits with its strong, heavy fist. It lowers the user's Speed, however.",100
361,11,0,Ice Punch,75,100,50,May freeze opponent.,10
362,11,0,Ice Shard,40,100,50,User attacks first.,
363,11,0,Ice Spinner,80,100,50,Removes effects of Terrain.,
364,11,0,Icicle Crash,85,90,50,May cause flinching.,30
365,11,0,Icicle Spear,25,100,50,Hits 2-5 times in one turn.,
366,11,1,Icy Wind,55,95,50,Lowers opponent's Speed.,100
367,14,2,Imprison,,,50,Opponent is unable to use moves that the user also knows.,
368,6,1,Incinerate,60,100,50,Destroys the target's held berry.,
369,8,1,Infernal Parade,60,100,50,Inflicts double damage if the target has a status condition.,
370,6,1,Inferno,100,50,50,Burns opponent.,100
371,0,1,Infestation,20,100,50,"Traps opponent, damaging them for 4-5 turns.",100
372,9,2,Ingrain,,,50,User restores HP each turn. User cannot escape/switch.,
373,14,2,Instruct,,,50,Allows an ally to use a move instead.,
374,3,2,Ion Deluge,,,50,Changes Normal-type moves to Electric-type.,
375,16,2,Iron Defense,,,50,Sharply raises user's Defense.,
376,16,0,Iron Head,80,100,50,May cause flinching.,30
377,16,0,Iron Tail,100,75,50,May lower opponent's Defense.,30
378,9,0,Ivy Cudgel,100,,50,High critical hit ratio. Type changes based on form.,
379,1,0,Jaw Lock,80,100,50,Prevents user and opponent from switching out.,
380,17,0,Jet Punch,60,100,50,Always goes first.,
381,12,1,Judgment,100,100,50,Type depends on the Arceus Plate being held.,
382,5,0,Jump Kick,100,95,50,"If it misses, the user loses half their HP.",
383,9,2,Jungle Healing,,,50,Restores team's HP and cures status conditions.,
384,5,0,Karate Chop,50,100,50,High critical hit ratio.,
385,14,2,Kinesis,,80,50,Lowers opponent's Accuracy.,
386,16,2,King's Shield,,,50,Protects the user and lowers opponent's Attack on contact.,
387,1,0,Knock Off,65,100,50,Removes opponent's held item for the rest of the battle.,
388,1,0,Kowtow Cleave,85,,50,Always hits.,
389,10,0,Land's Wrath,90,100,50,,
390,12,2,Laser Focus,,,50,User's next attack is guaranteed to result in a critical hit.,
391,1,0,Lash Out,75,100,50,Double power if stats were lowered during the turn.,
392,12,0,Last Resort,140,100,50,Can only be used after all other moves are used.,
393,8,0,Last Respects,50,100,50,Damages increases the more party Pokémon have been defeated.,
394,6,1,Lava Plume,80,100,50,May burn opponent.,30
395,9,0,Leaf Blade,90,100,50,High critical hit ratio.,
